ames_index,model,y_true,q05,q50,q95,quantile_crossings_fixed,xgb_validation_pinball_mean,xgb_best_params
1500,XGBoost Quantile,11.314474526246391,11.081808090209961,11.332191467285156,11.748442649841309,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1764,XGBoost Quantile,12.92391243868049,12.528765678405762,12.817244529724121,13.0631742477417,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
831,XGBoost Quantile,12.061046873479915,11.950202941894531,12.089749336242676,12.11982250213623,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2383,XGBoost Quantile,12.587927887999204,12.221954345703125,12.486862182617188,12.657922744750977,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2083,XGBoost Quantile,11.362102575235644,10.937685012817383,11.301382064819336,11.658465385437012,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
218,XGBoost Quantile,11.786762130599957,11.577730178833008,11.71132755279541,11.926576614379883,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1305,XGBoost Quantile,11.082142548877775,11.111812591552734,11.375519752502441,11.843316078186035,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
494,XGBoost Quantile,12.727838209334498,12.42490005493164,12.601167678833008,12.740141868591309,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
158,XGBoost Quantile,11.877568578558138,11.686631202697754,11.835529327392578,11.974000930786133,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1807,XGBoost Quantile,11.898187865760873,11.663651466369629,11.999621391296387,12.155245780944824,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2836,XGBoost Quantile,11.302204433654575,11.177234649658203,11.379257202148438,11.775384902954102,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
62,XGBoost Quantile,12.691580461311874,12.520678520202637,12.689766883850098,12.888030052185059,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1004,XGBoost Quantile,12.117241431823558,12.02600383758545,12.138707160949707,12.17647647857666,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
131,XGBoost Quantile,11.759785542901755,11.565725326538086,11.727789878845215,11.846905708312988,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2064,XGBoost Quantile,12.138863895836725,11.766617774963379,11.949437141418457,12.141230583190918,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2397,XGBoost Quantile,12.82771576849868,12.409904479980469,12.771888732910156,12.970842361450195,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1767,XGBoost Quantile,13.534473028231162,12.659520149230957,13.298711776733398,13.411245346069336,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
84,XGBoost Quantile,11.904967552746252,11.806388854980469,11.995795249938965,12.049245834350586,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2675,XGBoost Quantile,11.648330101976432,11.652385711669922,11.80547046661377,11.968993186950684,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1335,XGBoost Quantile,11.686878772093667,11.594361305236816,11.781739234924316,11.880825996398926,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1934,XGBoost Quantile,11.809319478024031,11.71591854095459,11.81705093383789,11.903257369995117,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1021,XGBoost Quantile,12.301382825334498,12.054632186889648,12.33305549621582,12.58095932006836,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1737,XGBoost Quantile,11.963567869487337,11.975869178771973,12.032761573791504,12.110270500183105,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2578,XGBoost Quantile,11.856515169360305,11.64336109161377,11.904425621032715,11.991860389709473,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2171,XGBoost Quantile,11.711776323715394,11.559359550476074,11.817225456237793,12.031105995178223,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
76,XGBoost Quantile,12.14950229404178,12.128722190856934,12.20944881439209,12.295378684997559,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1619,XGBoost Quantile,11.992260421644849,11.910126686096191,11.973637580871582,12.042549133300781,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1725,XGBoost Quantile,12.307590788720521,12.136104583740234,12.27435302734375,12.403205871582031,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2784,XGBoost Quantile,11.763684183317412,11.625267028808594,11.778059959411621,11.872069358825684,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1025,XGBoost Quantile,12.128111104060462,12.030720710754395,12.17452335357666,12.355545997619629,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1031,XGBoost Quantile,11.964001084330445,11.822601318359375,11.97693157196045,12.080991744995117,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2852,XGBoost Quantile,11.532728092266408,11.53581428527832,11.652503967285156,11.897823333740234,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1292,XGBoost Quantile,12.206072645530174,12.082066535949707,12.292346000671387,12.402052879333496,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1176,XGBoost Quantile,12.206072645530174,12.072628021240234,12.136807441711426,12.285857200622559,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
957,XGBoost Quantile,12.661913960963405,12.354429244995117,12.75341796875,12.75346565246582,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1798,XGBoost Quantile,12.623061104072981,12.404143333435059,12.639814376831055,12.752787590026855,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1678,XGBoost Quantile,11.571194373094205,11.488865852355957,11.703275680541992,11.859697341918945,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2434,XGBoost Quantile,12.348006141418841,12.32813549041748,12.445796012878418,12.515183448791504,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1265,XGBoost Quantile,12.396693005138824,12.007152557373047,12.329277038574219,12.486698150634766,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2137,XGBoost Quantile,11.812289042195847,11.729798316955566,11.838863372802734,11.92827033996582,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
93,XGBoost Quantile,12.468436909997665,12.156585693359375,12.295723915100098,12.463537216186523,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2626,XGBoost Quantile,11.44571671527678,10.946003913879395,11.281231880187988,11.77737808227539,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
137,XGBoost Quantile,12.154779351142624,12.0958251953125,12.280447006225586,12.467180252075195,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
996,XGBoost Quantile,12.061046873479915,12.04126262664795,12.13969898223877,12.21292781829834,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1887,XGBoost Quantile,11.852962767755937,11.723490715026855,11.890759468078613,12.044587135314941,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2860,XGBoost Quantile,12.175613438045465,11.737833976745605,12.039008140563965,12.146956443786621,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2875,XGBoost Quantile,11.350406535472453,10.786103248596191,11.287975311279297,11.661441802978516,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2474,XGBoost Quantile,11.970350312009105,11.948948860168457,11.954967498779297,12.15211296081543,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
700,XGBoost Quantile,11.456884074086604,10.927824020385742,11.426856994628906,11.756983757019043,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1970,XGBoost Quantile,12.040608205802641,11.79617977142334,11.880064964294434,12.083511352539062,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
659,XGBoost Quantile,11.736069016284437,11.492951393127441,11.70144271850586,11.815572738647461,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1966,XGBoost Quantile,11.960811288962345,11.754005432128906,11.90497875213623,12.063379287719727,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
549,XGBoost Quantile,12.122691036591123,12.02719497680664,12.122126579284668,12.21566104888916,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2556,XGBoost Quantile,11.288531131754366,10.944756507873535,11.30884838104248,11.718111038208008,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2728,XGBoost Quantile,11.77528972943772,11.655417442321777,11.7796049118042,11.836485862731934,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
467,XGBoost Quantile,12.066810578196666,12.040949821472168,12.079792976379395,12.16003131866455,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1903,XGBoost Quantile,11.06663836234181,10.62712574005127,11.0050048828125,11.5984525680542,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2118,XGBoost Quantile,12.538967060803502,12.106578826904297,12.433235168457031,12.576377868652344,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2058,XGBoost Quantile,11.652687407345388,11.587321281433105,11.676833152770996,11.784323692321777,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1775,XGBoost Quantile,12.269671662972327,12.111074447631836,12.272107124328613,12.35682201385498,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1806,XGBoost Quantile,11.891361900690473,11.571764945983887,11.841686248779297,12.036334991455078,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2667,XGBoost Quantile,11.44571671527678,11.08911418914795,11.38652515411377,11.671196937561035,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2360,XGBoost Quantile,11.661776411702583,11.333490371704102,11.605731010437012,11.763775825500488,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1003,XGBoost Quantile,12.106252310247962,12.026183128356934,12.131081581115723,12.17647647857666,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2647,XGBoost Quantile,11.728036844587175,11.558831214904785,11.68407154083252,11.887308120727539,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
236,XGBoost Quantile,11.881034786534624,11.712431907653809,11.859877586364746,11.98930835723877,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2191,XGBoost Quantile,11.736069016284437,11.254761695861816,11.564712524414062,11.733122825622559,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2898,XGBoost Quantile,12.216022976383341,11.996293067932129,12.1085844039917,12.213338851928711,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2519,XGBoost Quantile,12.144197241812087,11.955977439880371,11.984356880187988,12.159799575805664,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
241,XGBoost Quantile,12.637952459809789,12.10203742980957,12.372267723083496,12.679981231689453,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2342,XGBoost Quantile,12.218495165528731,12.098834037780762,12.225471496582031,12.372686386108398,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1649,XGBoost Quantile,12.154779351142624,12.034226417541504,12.18349552154541,12.338174819946289,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1130,XGBoost Quantile,12.24288661865289,12.062237739562988,12.195416450500488,12.225470542907715,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1508,XGBoost Quantile,11.779128505744886,11.621779441833496,11.700474739074707,11.8770112991333,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
72,XGBoost Quantile,12.358793732547838,12.203845024108887,12.241510391235352,12.42031478881836,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2248,XGBoost Quantile,11.957611286231675,11.684072494506836,11.882606506347656,11.914508819580078,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1919,XGBoost Quantile,11.842229212112828,11.666727066040039,11.768487930297852,11.862719535827637,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2564,XGBoost Quantile,11.703545824578878,11.615900039672852,11.71707534790039,11.788711547851562,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
431,XGBoost Quantile,13.021326833226556,12.52299976348877,12.696663856506348,13.127318382263184,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
142,XGBoost Quantile,11.884489021402711,11.687528610229492,11.870299339294434,11.98006820678711,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2830,XGBoost Quantile,11.77528972943772,11.766075134277344,11.978618621826172,12.125821113586426,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2609,XGBoost Quantile,11.976659481202368,11.951213836669922,12.091341972351074,12.168437957763672,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
347,XGBoost Quantile,12.841325847671216,12.404114723205566,12.771621704101562,12.993666648864746,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
994,XGBoost Quantile,12.183315658407558,11.995131492614746,12.104961395263672,12.151240348815918,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
